id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
3514,43,SFA 12:0,g,0.013,2025-03-09 17:22:43,2025-03-09 17:22:43
3515,43,SFA 14:0,g,0.008,2025-03-09 17:22:43,2025-03-09 17:22:43
3516,43,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3517,43,SFA 22:0,g,0.007,2025-03-09 17:22:43,2025-03-09 17:22:43
3518,43,PUFA 20:5 n-3 (EPA),g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3519,43,PUFA 22:5 n-3 (DPA),g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3520,43,SFA 17:0,g,0.004,2025-03-09 17:22:43,2025-03-09 17:22:43
3521,43,SFA 24:0,g,0.004,2025-03-09 17:22:43,2025-03-09 17:22:43
3522,43,TFA 16:1 t,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3523,43,MUFA 24:1 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3524,43,MUFA 18:1 c,g,0.582,2025-03-09 17:22:43,2025-03-09 17:22:43
3525,43,"PUFA 18:2 n-6 c,c",g,1.46,2025-03-09 17:22:43,2025-03-09 17:22:43
3526,43,MUFA 22:1 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3527,43,MUFA 17:1,g,0.002,2025-03-09 17:22:43,2025-03-09 17:22:43
3528,43,"Fatty acids, total trans-monoenoic",g,0.017,2025-03-09 17:22:43,2025-03-09 17:22:43
3529,43,MUFA 15:1,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3530,43,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.139,2025-03-09 17:22:43,2025-03-09 17:22:43
3531,43,PUFA 20:3 n-3,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3532,43,PUFA 18:3i,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3533,43,PUFA 22:4,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3534,43,"Tocopherol, delta",mg,0.29,2025-03-09 17:22:43,2025-03-09 17:22:43
3535,43,"Tocotrienol, gamma",mg,0.37,2025-03-09 17:22:43,2025-03-09 17:22:43
3536,43,"Tocotrienol, delta",mg,0.18,2025-03-09 17:22:43,2025-03-09 17:22:43
3537,43,Thiamin,mg,0.391,2025-03-09 17:22:43,2025-03-09 17:22:43
3538,43,Riboflavin,mg,0.166,2025-03-09 17:22:43,2025-03-09 17:22:43
3539,43,"Folate, total",µg,42,2025-03-09 17:22:43,2025-03-09 17:22:43
3540,43,Betaine,mg,126,2025-03-09 17:22:43,2025-03-09 17:22:43
3541,43,"Choline, total",mg,27.2,2025-03-09 17:22:43,2025-03-09 17:22:43
3542,43,Nitrogen,g,1.97,2025-03-09 17:22:43,2025-03-09 17:22:43
3543,43,PUFA 20:3 n-9,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3544,43,PUFA 22:2,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3545,43,SFA 11:0,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3546,43,"Choline, free",mg,16.3,2025-03-09 17:22:43,2025-03-09 17:22:43
3547,43,"Choline, from glycerophosphocholine",mg,7.6,2025-03-09 17:22:43,2025-03-09 17:22:43
3548,43,"Choline, from phosphocholine",mg,0.4,2025-03-09 17:22:43,2025-03-09 17:22:43
3549,43,"Choline, from phosphotidyl choline",mg,2.9,2025-03-09 17:22:43,2025-03-09 17:22:43
3550,43,"Choline, from sphingomyelin",mg,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3551,43,"Sugars, Total",g,4.41,2025-03-09 17:22:43,2025-03-09 17:22:43
3552,43,"Carbohydrate, by summation",g,39.2,2025-03-09 17:22:43,2025-03-09 17:22:43
3553,43,"Fatty acids, total trans-dienoic",g,0.005,2025-03-09 17:22:43,2025-03-09 17:22:43
3554,43,MUFA 14:1 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3555,43,MUFA 17:1 c,g,0.002,2025-03-09 17:22:43,2025-03-09 17:22:43
3556,43,MUFA 20:1 c,g,0.017,2025-03-09 17:22:43,2025-03-09 17:22:43
3557,43,PUFA 18:2 c,g,1.46,2025-03-09 17:22:43,2025-03-09 17:22:43
3558,43,PUFA 18:3 c,g,0.141,2025-03-09 17:22:43,2025-03-09 17:22:43
3559,43,PUFA 20:3 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3560,43,PUFA 20:4c,g,0.004,2025-03-09 17:22:43,2025-03-09 17:22:43
3561,43,PUFA 20:5c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3562,43,PUFA 22:5 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3563,43,PUFA 22:6 c,g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3564,43,PUFA 20:2 c,g,0.002,2025-03-09 17:22:43,2025-03-09 17:22:43
3565,43,Total fat (NLEA),g,2.98,2025-03-09 17:22:43,2025-03-09 17:22:43
3566,44,Total lipid (fat),g,6.36,2025-03-09 17:22:43,2025-03-09 17:22:43
3567,44,"Carbohydrate, by difference",g,0,2025-03-09 17:22:43,2025-03-09 17:22:43
3568,44,Energy,kcal,176,2025-03-09 17:22:43,2025-03-09 17:22:43
3569,44,Water,g,65.7,2025-03-09 17:22:43,2025-03-09 17:22:43
3570,44,"Calcium, Ca",mg,13,2025-03-09 17:22:43,2025-03-09 17:22:43
3571,44,"Potassium, K",mg,352,2025-03-09 17:22:43,2025-03-09 17:22:43
3572,44,"Zinc, Zn",mg,3.7,2025-03-09 17:22:43,2025-03-09 17:22:43
3573,44,"Selenium, Se",µg,25.4,2025-03-09 17:22:43,2025-03-09 17:22:43
3574,44,Niacin,mg,5.76,2025-03-09 17:22:43,2025-03-09 17:22:43
3575,44,Vitamin B-6,mg,0.67,2025-03-09 17:22:43,2025-03-09 17:22:43
3576,44,SFA 10:0,g,0.005,2025-03-09 17:22:43,2025-03-09 17:22:43
3577,44,SFA 16:0,g,1.34,2025-03-09 17:22:43,2025-03-09 17:22:43
3578,44,SFA 18:0,g,0.85,2025-03-09 17:22:43,2025-03-09 17:22:43
3579,44,SFA 20:0,g,0.005,2025-03-09 17:22:43,2025-03-09 17:22:43
3580,44,PUFA 20:4,g,0.064,2025-03-09 17:22:43,2025-03-09 17:22:43
3581,44,MUFA 20:1,g,0.012,2025-03-09 17:22:43,2025-03-09 17:22:43
3582,44,"Fatty acids, total monounsaturated",g,2.26,2025-03-09 17:22:43,2025-03-09 17:22:43
3583,44,"Fatty acids, total polyunsaturated",g,0.472,2025-03-09 17:22:43,2025-03-09 17:22:43
3584,44,SFA 15:0,g,0.03,2025-03-09 17:22:43,2025-03-09 17:22:43
3585,44,TFA 18:1 t,g,0.303,2025-03-09 17:22:43,2025-03-09 17:22:43
3586,44,TFA 18:2 t not further defined,g,0.034,2025-03-09 17:22:43,2025-03-09 17:22:43
3587,44,PUFA 18:2 CLAs,g,0.033,2025-03-09 17:22:44,2025-03-09 17:22:44
3588,44,"PUFA 20:2 n-6 c,c",g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3589,44,MUFA 16:1 c,g,0.141,2025-03-09 17:22:44,2025-03-09 17:22:44
3590,44,PUFA 20:3 n-6,g,0.016,2025-03-09 17:22:44,2025-03-09 17:22:44
3591,44,Protein,g,27.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3592,44,Ash,g,1.22,2025-03-09 17:22:44,2025-03-09 17:22:44
3593,44,Energy,kJ,735,2025-03-09 17:22:44,2025-03-09 17:22:44
3594,44,"Iron, Fe",mg,3.04,2025-03-09 17:22:44,2025-03-09 17:22:44
3595,44,"Magnesium, Mg",mg,13.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3596,44,"Phosphorus, P",mg,259,2025-03-09 17:22:44,2025-03-09 17:22:44
3597,44,"Sodium, Na",mg,54,2025-03-09 17:22:44,2025-03-09 17:22:44
3598,44,"Copper, Cu",mg,0.097,2025-03-09 17:22:44,2025-03-09 17:22:44
3599,44,"Manganese, Mn",mg,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3600,44,Riboflavin,mg,0.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3601,44,Vitamin B-12,µg,4.21,2025-03-09 17:22:44,2025-03-09 17:22:44
3602,44,Cholesterol,mg,85,2025-03-09 17:22:44,2025-03-09 17:22:44
3603,44,"Fatty acids, total trans",g,0.359,2025-03-09 17:22:44,2025-03-09 17:22:44
3604,44,"Fatty acids, total saturated",g,2.47,2025-03-09 17:22:44,2025-03-09 17:22:44
3605,44,SFA 12:0,g,0.006,2025-03-09 17:22:44,2025-03-09 17:22:44
3606,44,SFA 14:0,g,0.153,2025-03-09 17:22:44,2025-03-09 17:22:44
3607,44,PUFA 22:6 n-3 (DHA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3608,44,PUFA 20:5 n-3 (EPA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3609,44,PUFA 22:5 n-3 (DPA),g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3610,44,SFA 17:0,g,0.073,2025-03-09 17:22:44,2025-03-09 17:22:44
3611,44,SFA 24:0,g,0.006,2025-03-09 17:22:44,2025-03-09 17:22:44
3612,44,TFA 16:1 t,g,0.022,2025-03-09 17:22:44,2025-03-09 17:22:44
3613,44,MUFA 18:1 c,g,2.03,2025-03-09 17:22:44,2025-03-09 17:22:44
3614,44,"PUFA 18:2 n-6 c,c",g,0.329,2025-03-09 17:22:44,2025-03-09 17:22:44
3615,44,MUFA 17:1,g,0.047,2025-03-09 17:22:44,2025-03-09 17:22:44
3616,44,"Fatty acids, total trans-monoenoic",g,0.326,2025-03-09 17:22:44,2025-03-09 17:22:44
3617,44,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3618,44,"Fatty acids, total trans-dienoic",g,0.034,2025-03-09 17:22:44,2025-03-09 17:22:44
3619,44,MUFA 14:1 c,g,0.031,2025-03-09 17:22:44,2025-03-09 17:22:44
3620,44,MUFA 17:1 c,g,0.047,2025-03-09 17:22:44,2025-03-09 17:22:44
3621,44,MUFA 20:1 c,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3622,44,PUFA 18:2 c,g,0.362,2025-03-09 17:22:44,2025-03-09 17:22:44
3623,44,PUFA 18:3 c,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3624,44,PUFA 20:3 c,g,0.016,2025-03-09 17:22:44,2025-03-09 17:22:44
3625,44,PUFA 20:4c,g,0.064,2025-03-09 17:22:44,2025-03-09 17:22:44
3626,44,PUFA 20:5c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3627,44,PUFA 22:5 c,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3628,44,PUFA 22:6 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3629,44,PUFA 20:2 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3630,44,Total fat (NLEA),g,5.56,2025-03-09 17:22:44,2025-03-09 17:22:44
3631,45,Niacin,mg,6.88,2025-03-09 17:22:44,2025-03-09 17:22:44
3632,45,Pantothenic acid,mg,0.36,2025-03-09 17:22:44,2025-03-09 17:22:44
3633,45,Vitamin B-6,mg,0.575,2025-03-09 17:22:44,2025-03-09 17:22:44
3634,45,"Choline, total",mg,56.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3635,45,Betaine,mg,10,2025-03-09 17:22:44,2025-03-09 17:22:44
3636,45,SFA 10:0,g,0.006,2025-03-09 17:22:44,2025-03-09 17:22:44
3637,45,SFA 16:0,g,1.5,2025-03-09 17:22:44,2025-03-09 17:22:44
3638,45,SFA 18:0,g,0.773,2025-03-09 17:22:44,2025-03-09 17:22:44
3639,45,SFA 20:0,g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3640,45,PUFA 20:4,g,0.048,2025-03-09 17:22:44,2025-03-09 17:22:44
3641,45,MUFA 20:1,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3642,45,"Fatty acids, total monounsaturated",g,2.71,2025-03-09 17:22:44,2025-03-09 17:22:44
3643,45,"Fatty acids, total polyunsaturated",g,0.364,2025-03-09 17:22:44,2025-03-09 17:22:44
3644,45,SFA 15:0,g,0.027,2025-03-09 17:22:44,2025-03-09 17:22:44
3645,45,Total lipid (fat),g,6.39,2025-03-09 17:22:44,2025-03-09 17:22:44
3646,45,"Carbohydrate, by difference",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3647,45,Energy,kcal,155,2025-03-09 17:22:44,2025-03-09 17:22:44
3648,45,Water,g,69.9,2025-03-09 17:22:44,2025-03-09 17:22:44
3649,45,"Calcium, Ca",mg,15,2025-03-09 17:22:44,2025-03-09 17:22:44
3650,45,"Potassium, K",mg,282,2025-03-09 17:22:44,2025-03-09 17:22:44
3651,45,"Zinc, Zn",mg,3.76,2025-03-09 17:22:44,2025-03-09 17:22:44
3652,45,"Selenium, Se",µg,21.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3653,45,Vitamin E (alpha-tocopherol),mg,0.25,2025-03-09 17:22:44,2025-03-09 17:22:44
3654,45,TFA 18:1 t,g,0.261,2025-03-09 17:22:44,2025-03-09 17:22:44
3655,45,TFA 18:2 t not further defined,g,0.03,2025-03-09 17:22:44,2025-03-09 17:22:44
3656,45,PUFA 18:2 CLAs,g,0.022,2025-03-09 17:22:44,2025-03-09 17:22:44
3657,45,"PUFA 20:2 n-6 c,c",g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3658,45,MUFA 16:1 c,g,0.211,2025-03-09 17:22:44,2025-03-09 17:22:44
3659,45,PUFA 20:3 n-6,g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3660,45,Protein,g,22.8,2025-03-09 17:22:44,2025-03-09 17:22:44
3661,45,Ash,g,1.01,2025-03-09 17:22:44,2025-03-09 17:22:44
3662,45,Energy,kJ,648,2025-03-09 17:22:44,2025-03-09 17:22:44
3663,45,"Iron, Fe",mg,1.9,2025-03-09 17:22:44,2025-03-09 17:22:44
3664,45,"Magnesium, Mg",mg,11.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3665,45,"Phosphorus, P",mg,206,2025-03-09 17:22:44,2025-03-09 17:22:44
3666,45,"Sodium, Na",mg,45,2025-03-09 17:22:44,2025-03-09 17:22:44
3667,45,"Copper, Cu",mg,0.043,2025-03-09 17:22:44,2025-03-09 17:22:44
3668,45,"Manganese, Mn",mg,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3669,45,TFA 16:1 t,g,0.015,2025-03-09 17:22:44,2025-03-09 17:22:44
3670,45,MUFA 18:1 c,g,2.39,2025-03-09 17:22:44,2025-03-09 17:22:44
3671,45,"PUFA 18:2 n-6 c,c",g,0.259,2025-03-09 17:22:44,2025-03-09 17:22:44
3672,45,MUFA 17:1,g,0.054,2025-03-09 17:22:44,2025-03-09 17:22:44
3673,45,"Fatty acids, total trans-monoenoic",g,0.276,2025-03-09 17:22:44,2025-03-09 17:22:44
3674,45,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.009,2025-03-09 17:22:44,2025-03-09 17:22:44
3675,45,Cholesterol,mg,58,2025-03-09 17:22:44,2025-03-09 17:22:44
3676,45,"Fatty acids, total trans",g,0.306,2025-03-09 17:22:44,2025-03-09 17:22:44
3677,45,"Fatty acids, total saturated",g,2.56,2025-03-09 17:22:44,2025-03-09 17:22:44
3678,45,SFA 12:0,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3679,45,SFA 14:0,g,0.168,2025-03-09 17:22:44,2025-03-09 17:22:44
3680,45,PUFA 22:6 n-3 (DHA),g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3681,45,PUFA 20:5 n-3 (EPA),g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3682,45,PUFA 22:5 n-3 (DPA),g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3683,45,SFA 17:0,g,0.069,2025-03-09 17:22:44,2025-03-09 17:22:44
3684,45,SFA 24:0,g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3685,45,Thiamin,mg,0.053,2025-03-09 17:22:44,2025-03-09 17:22:44
3686,45,Riboflavin,mg,0.202,2025-03-09 17:22:44,2025-03-09 17:22:44
3687,45,Vitamin B-12,µg,1.72,2025-03-09 17:22:44,2025-03-09 17:22:44
3688,45,Vitamin D3 (cholecalciferol),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3689,45,Vitamin D (D2 + D3),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3690,45,"Vitamin D (D2 + D3), International Units",IU,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3691,45,"Tocopherol, beta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3692,45,"Tocopherol, gamma",mg,0.02,2025-03-09 17:22:44,2025-03-09 17:22:44
3693,45,"Tocopherol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3694,45,"Tocotrienol, alpha",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3695,45,"Tocotrienol, beta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3696,45,"Tocotrienol, gamma",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3697,45,"Tocotrienol, delta",mg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3698,45,Vitamin D2 (ergocalciferol),µg,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3699,45,25-hydroxycholecalciferol,µg,0.26,2025-03-09 17:22:44,2025-03-09 17:22:44
3700,45,"Choline, from sphingomyelin",mg,5.2,2025-03-09 17:22:44,2025-03-09 17:22:44
3701,45,"Choline, free",mg,0.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3702,45,"Choline, from phosphotidyl choline",mg,0.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3703,45,"Choline, from phosphocholine",mg,44,2025-03-09 17:22:44,2025-03-09 17:22:44
3704,45,"Choline, from glycerophosphocholine",mg,5.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3705,45,"Fatty acids, total trans-dienoic",g,0.03,2025-03-09 17:22:44,2025-03-09 17:22:44
3706,45,MUFA 14:1 c,g,0.04,2025-03-09 17:22:44,2025-03-09 17:22:44
3707,45,MUFA 17:1 c,g,0.054,2025-03-09 17:22:44,2025-03-09 17:22:44
3708,45,MUFA 20:1 c,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3709,45,PUFA 18:2 c,g,0.281,2025-03-09 17:22:44,2025-03-09 17:22:44
3710,45,PUFA 18:3 c,g,0.009,2025-03-09 17:22:44,2025-03-09 17:22:44
3711,45,PUFA 20:3 c,g,0.013,2025-03-09 17:22:44,2025-03-09 17:22:44
3712,45,PUFA 20:4c,g,0.048,2025-03-09 17:22:44,2025-03-09 17:22:44
3713,45,PUFA 20:5c,g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3714,45,PUFA 22:5 c,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3715,45,PUFA 22:6 c,g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3716,45,PUFA 20:2 c,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3717,45,Total fat (NLEA),g,5.93,2025-03-09 17:22:44,2025-03-09 17:22:44
3718,46,Protein,g,23.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3719,46,Ash,g,1.08,2025-03-09 17:22:44,2025-03-09 17:22:44
3720,46,Energy,kJ,512,2025-03-09 17:22:44,2025-03-09 17:22:44
3721,46,"Iron, Fe",mg,1.37,2025-03-09 17:22:44,2025-03-09 17:22:44
3722,46,"Magnesium, Mg",mg,11.4,2025-03-09 17:22:44,2025-03-09 17:22:44
3723,46,"Phosphorus, P",mg,222,2025-03-09 17:22:44,2025-03-09 17:22:44
3724,46,"Sodium, Na",mg,50,2025-03-09 17:22:44,2025-03-09 17:22:44
3725,46,"Copper, Cu",mg,0.035,2025-03-09 17:22:44,2025-03-09 17:22:44
3726,46,"Manganese, Mn",mg,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3727,46,Riboflavin,mg,0.185,2025-03-09 17:22:44,2025-03-09 17:22:44
3728,46,Vitamin B-12,µg,2.06,2025-03-09 17:22:44,2025-03-09 17:22:44
3729,46,Cholesterol,mg,62,2025-03-09 17:22:44,2025-03-09 17:22:44
3730,46,"Fatty acids, total trans",g,0.129,2025-03-09 17:22:44,2025-03-09 17:22:44
3731,46,"Fatty acids, total saturated",g,0.953,2025-03-09 17:22:44,2025-03-09 17:22:44
3732,46,SFA 12:0,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3733,46,SFA 14:0,g,0.062,2025-03-09 17:22:44,2025-03-09 17:22:44
3734,46,PUFA 22:6 n-3 (DHA),g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3735,46,PUFA 20:5 n-3 (EPA),g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3736,46,PUFA 22:5 n-3 (DPA),g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3737,46,SFA 17:0,g,0.027,2025-03-09 17:22:44,2025-03-09 17:22:44
3738,46,SFA 24:0,g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3739,46,TFA 16:1 t,g,0.008,2025-03-09 17:22:44,2025-03-09 17:22:44
3740,46,MUFA 18:1 c,g,0.833,2025-03-09 17:22:44,2025-03-09 17:22:44
3741,46,"PUFA 18:2 n-6 c,c",g,0.113,2025-03-09 17:22:44,2025-03-09 17:22:44
3742,46,MUFA 17:1,g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3743,46,"Fatty acids, total trans-monoenoic",g,0.118,2025-03-09 17:22:44,2025-03-09 17:22:44
3744,46,"PUFA 18:3 n-3 c,c,c (ALA)",g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3745,46,Total lipid (fat),g,2.48,2025-03-09 17:22:44,2025-03-09 17:22:44
3746,46,"Carbohydrate, by difference",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3747,46,Energy,kcal,122,2025-03-09 17:22:44,2025-03-09 17:22:44
3748,46,Water,g,73.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3749,46,"Calcium, Ca",mg,13,2025-03-09 17:22:44,2025-03-09 17:22:44
3750,46,"Potassium, K",mg,312,2025-03-09 17:22:44,2025-03-09 17:22:44
3751,46,"Zinc, Zn",mg,3.38,2025-03-09 17:22:44,2025-03-09 17:22:44
3752,46,"Selenium, Se",µg,22.2,2025-03-09 17:22:44,2025-03-09 17:22:44
3753,46,Niacin,mg,6.58,2025-03-09 17:22:44,2025-03-09 17:22:44
3754,46,Vitamin B-6,mg,0.638,2025-03-09 17:22:44,2025-03-09 17:22:44
3755,46,SFA 10:0,g,0.003,2025-03-09 17:22:44,2025-03-09 17:22:44
3756,46,SFA 16:0,g,0.546,2025-03-09 17:22:44,2025-03-09 17:22:44
3757,46,SFA 18:0,g,0.297,2025-03-09 17:22:44,2025-03-09 17:22:44
3758,46,SFA 20:0,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3759,46,PUFA 20:4,g,0.032,2025-03-09 17:22:44,2025-03-09 17:22:44
3760,46,MUFA 20:1,g,0.007,2025-03-09 17:22:44,2025-03-09 17:22:44
3761,46,"Fatty acids, total monounsaturated",g,0.951,2025-03-09 17:22:44,2025-03-09 17:22:44
3762,46,"Fatty acids, total polyunsaturated",g,0.192,2025-03-09 17:22:44,2025-03-09 17:22:44
3763,46,SFA 15:0,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3764,46,TFA 18:1 t,g,0.11,2025-03-09 17:22:44,2025-03-09 17:22:44
3765,46,TFA 18:2 t not further defined,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3766,46,PUFA 18:2 CLAs,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3767,46,"PUFA 20:2 n-6 c,c",g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3768,46,MUFA 16:1 c,g,0.072,2025-03-09 17:22:44,2025-03-09 17:22:44
3769,46,PUFA 20:3 n-6,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3770,46,"Fatty acids, total trans-dienoic",g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3771,46,MUFA 14:1 c,g,0.018,2025-03-09 17:22:44,2025-03-09 17:22:44
3772,46,MUFA 17:1 c,g,0.021,2025-03-09 17:22:44,2025-03-09 17:22:44
3773,46,MUFA 20:1 c,g,0.007,2025-03-09 17:22:44,2025-03-09 17:22:44
3774,46,PUFA 18:2 c,g,0.124,2025-03-09 17:22:44,2025-03-09 17:22:44
3775,46,PUFA 18:3 c,g,0.005,2025-03-09 17:22:44,2025-03-09 17:22:44
3776,46,PUFA 20:3 c,g,0.012,2025-03-09 17:22:44,2025-03-09 17:22:44
3777,46,PUFA 20:4c,g,0.032,2025-03-09 17:22:44,2025-03-09 17:22:44
3778,46,PUFA 20:5c,g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3779,46,PUFA 22:5 c,g,0.011,2025-03-09 17:22:44,2025-03-09 17:22:44
3780,46,PUFA 22:6 c,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3781,46,PUFA 20:2 c,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3782,46,Total fat (NLEA),g,2.23,2025-03-09 17:22:44,2025-03-09 17:22:44
3783,47,Total lipid (fat),g,2.41,2025-03-09 17:22:44,2025-03-09 17:22:44
3784,47,"Carbohydrate, by difference",g,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3785,47,Energy,kcal,123,2025-03-09 17:22:44,2025-03-09 17:22:44
3786,47,Water,g,73.3,2025-03-09 17:22:44,2025-03-09 17:22:44
3787,47,"Calcium, Ca",mg,13,2025-03-09 17:22:44,2025-03-09 17:22:44
3788,47,"Potassium, K",mg,316,2025-03-09 17:22:44,2025-03-09 17:22:44
3789,47,"Zinc, Zn",mg,3.54,2025-03-09 17:22:44,2025-03-09 17:22:44
3790,47,"Selenium, Se",µg,22.7,2025-03-09 17:22:44,2025-03-09 17:22:44
3791,47,Vitamin E (alpha-tocopherol),mg,0.21,2025-03-09 17:22:44,2025-03-09 17:22:44
3792,47,"Vitamin D (D2 + D3), International Units",IU,0,2025-03-09 17:22:44,2025-03-09 17:22:44
3793,47,Niacin,mg,6.16,2025-03-09 17:22:44,2025-03-09 17:22:44
3794,47,Pantothenic acid,mg,0.37,2025-03-09 17:22:44,2025-03-09 17:22:44
3795,47,Vitamin B-6,mg,0.626,2025-03-09 17:22:44,2025-03-09 17:22:44
3796,47,"Choline, total",mg,64.1,2025-03-09 17:22:44,2025-03-09 17:22:44
3797,47,Betaine,mg,10.8,2025-03-09 17:22:44,2025-03-09 17:22:44
3798,47,SFA 10:0,g,0.004,2025-03-09 17:22:44,2025-03-09 17:22:44
3799,47,SFA 16:0,g,0.524,2025-03-09 17:22:44,2025-03-09 17:22:44
3800,47,SFA 18:0,g,0.307,2025-03-09 17:22:44,2025-03-09 17:22:44
3801,47,SFA 20:0,g,0.001,2025-03-09 17:22:44,2025-03-09 17:22:44
3802,47,PUFA 20:4,g,0.038,2025-03-09 17:22:44,2025-03-09 17:22:44
3803,47,MUFA 20:1,g,0.002,2025-03-09 17:22:44,2025-03-09 17:22:44
3804,47,"Fatty acids, total monounsaturated",g,0.886,2025-03-09 17:22:44,2025-03-09 17:22:44
3805,47,"Fatty acids, total polyunsaturated",g,0.208,2025-03-09 17:22:44,2025-03-09 17:22:44
