id,turkish_description,description,category,data_type,fdc_id,created_at,updated_at,photo
127,"Petrol, ayçiçeği","Oil, sunflower",Fats and Oils,Foundation,1750349,2025-03-09 17:22:45,2025-03-09 17:29:15,
128,"Petrol, aspir","Oil, safflower",Fats and Oils,Foundation,1750350,2025-03-09 17:22:45,2025-03-09 17:29:16,
129,"Yağ, zeytin, ekstra ışık","Oil, olive, extra light",Fats and Oils,Foundation,1750351,2025-03-09 17:22:45,2025-03-09 17:29:16,
130,"Mantar, Aslan Yele","Mushroom, lion's mane",Vegetables and Vegetable Products,Foundation,1999626,2025-03-09 17:22:45,2025-03-09 17:29:17,
131,"Mantar, istiridye","Mushroom, oyster",Vegetables and Vegetable Products,Foundation,1999627,2025-03-09 17:22:45,2025-03-09 17:29:17,
132,"Mantar, shiitake","Mushrooms, shiitake",Vegetables and Vegetable Products,Foundation,1999628,2025-03-09 17:22:45,2025-03-09 17:29:17,
133,"Mantar, beyaz düğme","Mushrooms, white button",Vegetables and Vegetable Products,Foundation,1999629,2025-03-09 17:22:45,2025-03-09 17:29:18,
134,"Soya sütü, şekersiz, sade, raf istikrarlı","Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,Foundation,1999630,2025-03-09 17:22:45,2025-03-09 17:29:18,
135,"Badem sütü, şekersiz, sade, raf kararlı","Almond milk, unsweetened, plain, shelf stable",Beverages,Foundation,1999631,2025-03-09 17:22:45,2025-03-09 17:29:18,
136,"Ispan, bebeğim","Spinach, baby",Vegetables and Vegetable Products,Foundation,1999632,2025-03-09 17:22:45,2025-03-09 17:29:18,
137,"Ispanak, olgun","Spinach, mature",Vegetables and Vegetable Products,Foundation,1999633,2025-03-09 17:22:45,2025-03-09 17:29:19,
138,"Domates, Roma","Tomato, roma",Vegetables and Vegetable Products,Foundation,1999634,2025-03-09 17:22:45,2025-03-09 17:29:19,
139,"Un, 00","Flour, 00",Cereal Grains and Pasta,Foundation,2003586,2025-03-09 17:22:45,2025-03-09 17:29:20,
140,"Un, hecelenmiş, tam tahıl","Flour, spelt, whole grain",Cereal Grains and Pasta,Foundation,2003587,2025-03-09 17:22:45,2025-03-09 17:29:20,
141,"Un, terim, kaba ve yarı-coarse","Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,Foundation,2003588,2025-03-09 17:22:45,2025-03-09 17:29:20,
142,"Un ,molina, iyi","Flour, semolina, fine",Cereal Grains and Pasta,Foundation,2003589,2025-03-09 17:22:45,2025-03-09 17:29:21,
143,"Konsantre, raf kararından C vitamini eklenmiş elma suyu","Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,Foundation,2003590,2025-03-09 17:22:45,2025-03-09 17:29:21,
144,"Portakal suyu, hamur yok, güçlendirilmemiş, konsantre, buzdolabından","Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,Foundation,2003591,2025-03-09 17:22:46,2025-03-09 17:29:21,
145,"Üzüm suyu, mor, konsantre, raf kararından C vitamini ile eklenmiştir","Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,Foundation,2003592,2025-03-09 17:22:46,2025-03-09 17:29:21,
146,"Üzüm suyu, beyaz, konsantre, raf kararından C vitamini eklendi","Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,Foundation,2003593,2025-03-09 17:22:46,2025-03-09 17:29:22,
147,"Gürülümlü olmayan kızılcık suyu, konsantre, raf kararından","Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,Foundation,2003594,2025-03-09 17:22:46,2025-03-09 17:29:22,
148,"Greyfurt suyu, kırmızı, güçlendirilmemiş, konsantre değil, buzdolabı","Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,Foundation,2003595,2025-03-09 17:22:46,2025-03-09 17:29:23,
149,"Konsantre, raf kararından eklenmiş malzemelerle domates suyu","Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables and Vegetable Products,Foundation,2003596,2025-03-09 17:22:46,2025-03-09 17:29:23,
150,"Portakal suyu, hamur yok, güçlendirilmemiş, konsantre değil, buzdolabından","Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,Foundation,2003597,2025-03-09 17:22:46,2025-03-09 17:29:23,
151,"Mantar, Portabella","Mushroom, portabella",Vegetables and Vegetable Products,Foundation,2003598,2025-03-09 17:22:46,2025-03-09 17:29:24,
152,"Mantar, kral istiridye","Mushroom, king oyster",Vegetables and Vegetable Products,Foundation,2003599,2025-03-09 17:22:46,2025-03-09 17:29:24,
153,"Mantar, enoki","Mushroom, enoki",Vegetables and Vegetable Products,Foundation,2003600,2025-03-09 17:22:46,2025-03-09 17:29:24,
154,"Mantar, Crimini","Mushroom, crimini",Vegetables and Vegetable Products,Foundation,2003601,2025-03-09 17:22:46,2025-03-09 17:29:24,
155,"Mantar, Maitake","Mushroom, maitake",Vegetables and Vegetable Products,Foundation,2003602,2025-03-09 17:22:46,2025-03-09 17:29:24,
156,"Mantar, kayın","Mushroom, beech",Vegetables and Vegetable Products,Foundation,2003603,2025-03-09 17:22:46,2025-03-09 17:29:25,
157,"Mantar, pioppini","Mushroom, pioppini",Vegetables and Vegetable Products,Foundation,2003604,2025-03-09 17:22:46,2025-03-09 17:29:25,
158,"Soya sütü, tatlandırılmış, sade, soğutulmuş","Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,Foundation,2257044,2025-03-09 17:22:46,2025-03-09 17:29:26,
159,"Badem sütü, şekersiz, sade, soğutulmuş","Almond milk, unsweetened, plain, refrigerated",Beverages,Foundation,2257045,2025-03-09 17:22:46,2025-03-09 17:29:26,
160,"Yulaf sütü, şekersiz, sade, buzdolabı","Oat milk, unsweetened, plain, refrigerated",Beverages,Foundation,2257046,2025-03-09 17:22:46,2025-03-09 17:29:26,
161,"Havuç, olgun, çiğ","Carrots, mature, raw",Vegetables and Vegetable Products,Foundation,2258586,2025-03-09 17:22:46,2025-03-09 17:29:27,
162,"Havuç, bebek, çiğ","Carrots, baby, raw",Vegetables and Vegetable Products,Foundation,2258587,2025-03-09 17:22:46,2025-03-09 17:29:27,
163,"Biber, çan, yeşil, çiğ","Peppers, bell, green, raw",Vegetables and Vegetable Products,Foundation,2258588,2025-03-09 17:22:46,2025-03-09 17:29:27,
164,"Biber, çan, sarı, çiğ","Peppers, bell, yellow, raw",Vegetables and Vegetable Products,Foundation,2258589,2025-03-09 17:22:46,2025-03-09 17:29:28,
165,"Biber, çan, kırmızı, çiğ","Peppers, bell, red, raw",Vegetables and Vegetable Products,Foundation,2258590,2025-03-09 17:22:46,2025-03-09 17:29:28,
166,"Biber, çan, turuncu, çiğ","Peppers, bell, orange, raw",Vegetables and Vegetable Products,Foundation,2258591,2025-03-09 17:22:46,2025-03-09 17:29:28,
167,"Ayran, az yağlı","Buttermilk, low fat",Dairy and Egg Products,Foundation,2259792,2025-03-09 17:22:46,2025-03-09 17:29:29,
168,"Yoğurt, sade, tam süt","Yogurt, plain, whole milk",Dairy and Egg Products,Foundation,2259793,2025-03-09 17:22:46,2025-03-09 17:29:29,
169,"Yoğurt, Yunan, sade, tam süt","Yogurt, Greek, plain, whole milk",Dairy and Egg Products,Foundation,2259794,2025-03-09 17:22:46,2025-03-09 17:29:29,
170,"Peynir, parmesan, rendelenmiş, soğutulmuş","Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,Foundation,2259795,2025-03-09 17:22:46,2025-03-09 17:29:29,
171,"Peynir, beyaz peynir, tam süt, ufalanmış","Cheese, feta, whole milk, crumbled",Dairy and Egg Products,Foundation,2259796,2025-03-09 17:22:46,2025-03-09 17:29:29,
172,"Un, badem","Flour, almond",Nut and Seed Products,Foundation,2261420,2025-03-09 17:22:46,2025-03-09 17:29:30,
173,"Un, yulaf, tam tahıl","Flour, oat, whole grain",Cereal Grains and Pasta,Foundation,2261421,2025-03-09 17:22:46,2025-03-09 17:29:30,
174,"Un, patates","Flour, potato",Vegetables and Vegetable Products,Foundation,2261422,2025-03-09 17:22:46,2025-03-09 17:29:30,
175,"Fıstık ezmesi, kremsi","Peanut butter, creamy",Legumes and Legume Products,Foundation,2262072,2025-03-09 17:22:46,2025-03-09 17:29:30,
176,"Susam tereyağı, kremsi","Sesame butter, creamy",Nut and Seed Products,Foundation,2262073,2025-03-09 17:22:46,2025-03-09 17:29:31,
177,"Badem yağı, kremsi","Almond butter, creamy",Nut and Seed Products,Foundation,2262074,2025-03-09 17:22:46,2025-03-09 17:29:31,
178,"Keten tohumu, zemin","Flaxseed, ground",Nut and Seed Products,Foundation,2262075,2025-03-09 17:22:46,2025-03-09 17:29:31,
179,"Süzme peynir, tam yağlı, büyük veya küçük lor","Cottage cheese, full fat, large or small curd",Dairy and Egg Products,Foundation,2346384,2025-03-09 17:22:46,2025-03-09 17:29:31,
180,"Krem peynir, tam yağ, blok","Cream cheese, full fat, block",Dairy and Egg Products,Foundation,2346385,2025-03-09 17:22:46,2025-03-09 17:29:32,
181,"Krem, ağır","Cream, heavy",Dairy and Egg Products,Foundation,2346386,2025-03-09 17:22:46,2025-03-09 17:29:32,
182,"Krem, ekşi, tam yağ","Cream, sour, full fat",Dairy and Egg Products,Foundation,2346387,2025-03-09 17:22:46,2025-03-09 17:29:32,
183,"Marul, buzdağı, çiğ","Lettuce, iceberg, raw",Vegetables and Vegetable Products,Foundation,2346388,2025-03-09 17:22:46,2025-03-09 17:29:32,
184,"Marul, romaine, yeşil, çiğ","Lettuce, romaine, green, raw",Vegetables and Vegetable Products,Foundation,2346389,2025-03-09 17:22:46,2025-03-09 17:29:33,
185,"Marul, yaprak, kırmızı, çiğ","Lettuce, leaf, red, raw",Vegetables and Vegetable Products,Foundation,2346390,2025-03-09 17:22:46,2025-03-09 17:29:33,
186,"Marul, yaprak, yeşil, çiğ","Lettuce, leaf, green, raw",Vegetables and Vegetable Products,Foundation,2346391,2025-03-09 17:22:46,2025-03-09 17:29:33,
187,"Fındık, çam fıstığı, çiğ","Nuts, pine nuts, raw",Nut and Seed Products,Foundation,2346392,2025-03-09 17:22:46,2025-03-09 17:29:33,
188,"Fındık, badem, bütün, çiğ","Nuts, almonds, whole, raw",Nut and Seed Products,Foundation,2346393,2025-03-09 17:22:46,2025-03-09 17:29:34,
189,"Fındık, Ceviz, İngilizce, Haller, Ham","Nuts, walnuts, English, halves, raw",Nut and Seed Products,Foundation,2346394,2025-03-09 17:22:46,2025-03-09 17:29:34,
190,"Fındık, ceviz, yarım, çiğ","Nuts, pecans, halves, raw",Nut and Seed Products,Foundation,2346395,2025-03-09 17:22:46,2025-03-09 17:29:35,
191,"Yulaf, tam tahıl, haddelenmiş, eski moda","Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,Foundation,2346396,2025-03-09 17:22:46,2025-03-09 17:29:35,
192,"Yulaf, tam tahıl, çelik kesim","Oats, whole grain, steel cut",Cereal Grains and Pasta,Foundation,2346397,2025-03-09 17:22:46,2025-03-09 17:29:36,
193,"Ananas, ham","Pineapple, raw",Fruits and Fruit Juices,Foundation,2346398,2025-03-09 17:22:46,2025-03-09 17:29:36,
194,"Kiraz, tatlı, koyu kırmızı, çiğ","Cherries, sweet, dark red, raw",Fruits and Fruit Juices,Foundation,2346399,2025-03-09 17:22:46,2025-03-09 17:29:36,
195,"Fasulye, snap, yeşil, çiğ","Beans, snap, green, raw",Vegetables and Vegetable Products,Foundation,2346400,2025-03-09 17:22:46,2025-03-09 17:29:37,
196,"Patates, Russet, ciltsiz, çiğ","Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,Foundation,2346401,2025-03-09 17:22:46,2025-03-09 17:29:37,
197,"Patates, kırmızı, ciltsiz, çiğ","Potatoes, red, without skin, raw",Vegetables and Vegetable Products,Foundation,2346402,2025-03-09 17:22:46,2025-03-09 17:29:38,
198,"Patates, altın, ciltsiz, çiğ","Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,Foundation,2346403,2025-03-09 17:22:46,2025-03-09 17:29:38,
199,"Tatlı patates, turuncu et, ciltsiz, çiğ","Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,Foundation,2346404,2025-03-09 17:22:46,2025-03-09 17:29:38,
200,"Kereviz, ham","Celery, raw",Vegetables and Vegetable Products,Foundation,2346405,2025-03-09 17:22:46,2025-03-09 17:29:39,
201,"Salatalık, kabuklu, çiğ","Cucumber, with peel, raw",Vegetables and Vegetable Products,Foundation,2346406,2025-03-09 17:22:46,2025-03-09 17:29:39,
202,"Lahana, yeşil, çiğ","Cabbage, green, raw",Vegetables and Vegetable Products,Foundation,2346407,2025-03-09 17:22:46,2025-03-09 17:29:40,
203,"Lahana, kırmızı, çiğ","Cabbage, red, raw",Vegetables and Vegetable Products,Foundation,2346408,2025-03-09 17:22:46,2025-03-09 17:29:40,
204,"Çilek, çiğ","Strawberries, raw",Fruits and Fruit Juices,Foundation,2346409,2025-03-09 17:22:46,2025-03-09 17:29:41,
205,"Ahududu, çiğ","Raspberries, raw",Fruits and Fruit Juices,Foundation,2346410,2025-03-09 17:22:46,2025-03-09 17:29:41,
206,"Yaban mersini, çiğ","Blueberries, raw",Fruits and Fruit Juices,Foundation,2346411,2025-03-09 17:22:46,2025-03-09 17:29:41,
207,"Üzüm, kırmızı, çekirdeksiz, çiğ","Grapes, red, seedless, raw",Fruits and Fruit Juices,Foundation,2346412,2025-03-09 17:22:46,2025-03-09 17:29:42,
208,"Üzüm, yeşil, çekirdeksiz, çiğ","Grapes, green, seedless, raw",Fruits and Fruit Juices,Foundation,2346413,2025-03-09 17:22:46,2025-03-09 17:29:42,
209,"Elma püresi, şekersiz, C vitamini eklendi","Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,Foundation,2346414,2025-03-09 17:22:46,2025-03-09 17:29:42,
210,"Un, Amaranth","Flour, amaranth",Cereal Grains and Pasta,Foundation,2512371,2025-03-09 17:22:46,2025-03-09 17:29:43,
211,"Un, kinoa","Flour, quinoa",Cereal Grains and Pasta,Foundation,2512372,2025-03-09 17:22:46,2025-03-09 17:29:43,
212,"Un, sorgum","Flour, sorghum",Cereal Grains and Pasta,Foundation,2512373,2025-03-09 17:22:46,2025-03-09 17:29:43,
213,"Un, karabuğday","Flour, buckwheat",Cereal Grains and Pasta,Foundation,2512374,2025-03-09 17:22:46,2025-03-09 17:29:43,
214,"Un, çavdar","Flour, rye",Cereal Grains and Pasta,Foundation,2512375,2025-03-09 17:22:46,2025-03-09 17:29:43,
215,"Un, arpa","Flour, barley",Cereal Grains and Pasta,Foundation,2512376,2025-03-09 17:22:46,2025-03-09 17:29:44,
216,"Un, manyok","Flour, cassava",Vegetables and Vegetable Products,Foundation,2512377,2025-03-09 17:22:46,2025-03-09 17:29:44,
217,"Karabuğday, tam tahıl","Buckwheat, whole grain",Cereal Grains and Pasta,Foundation,2512378,2025-03-09 17:22:46,2025-03-09 17:29:44,
218,"Darı, tam tahıl","Millet, whole grain",Cereal Grains and Pasta,Foundation,2512379,2025-03-09 17:22:46,2025-03-09 17:29:45,
219,"Pirinç, kahverengi, uzun tahıl, zenginleştirilmemiş, çiğ","Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,Foundation,2512380,2025-03-09 17:22:46,2025-03-09 17:29:45,
220,"Pirinç, beyaz, uzun tahıl, zenginleştirilmemiş, çiğ","Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,Foundation,2512381,2025-03-09 17:22:46,2025-03-09 17:29:45,
221,"Sığır eti, öğütülmüş,% 90 yağsız et /% 10 yağ, çiğ","Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,Foundation,2514743,2025-03-09 17:22:46,2025-03-09 17:29:46,
222,"Sığır eti, öğütülmüş,% 80 yağsız et /% 20 yağ, çiğ","Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,Foundation,2514744,2025-03-09 17:22:47,2025-03-09 17:29:46,
223,"Domuz eti, zemin, çiğ","Pork, ground, raw",Pork Products,Foundation,2514745,2025-03-09 17:22:47,2025-03-09 17:29:47,
224,"Tavuk, zemin, katkı maddeleri, çiğ","Chicken, ground, with additives, raw",Poultry Products,Foundation,2514746,2025-03-09 17:22:47,2025-03-09 17:29:47,
225,"Türkiye, zemin,% 93 yalın/% 7 yağ, çiğ","Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,Foundation,2514747,2025-03-09 17:22:47,2025-03-09 17:29:48,
226,"Fındık, brezilnuts, çiğ","Nuts, brazilnuts, raw",Nut and Seed Products,Foundation,2515373,2025-03-09 17:22:47,2025-03-09 17:29:48,
227,"Fındık, kaju fıstığı, çiğ","Nuts, cashew nuts, raw",Nut and Seed Products,Foundation,2515374,2025-03-09 17:22:47,2025-03-09 17:29:49,
228,"Fındık, fındık veya filberts, çiğ","Nuts, hazelnuts or filberts, raw",Nut and Seed Products,Foundation,2515375,2025-03-09 17:22:47,2025-03-09 17:29:49,
229,"Fıstık, çiğ","Peanuts, raw",Legumes and Legume Products,Foundation,2515376,2025-03-09 17:22:47,2025-03-09 17:29:49,
230,"Un, kestane","Flour, chestnut",Nut and Seed Products,Foundation,2515377,2025-03-09 17:22:47,2025-03-09 17:29:50,
231,"Fındık, macadamia fındık, çiğ","Nuts, macadamia nuts, raw",Nut and Seed Products,Foundation,2515378,2025-03-09 17:22:47,2025-03-09 17:29:50,
232,"Fındık, fıstık fındık, çiğ","Nuts, pistachio nuts, raw",Nut and Seed Products,Foundation,2515379,2025-03-09 17:22:47,2025-03-09 17:29:50,
233,"Tohumlar, kabak tohumu (pepitas), çiğ","Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,Foundation,2515380,2025-03-09 17:22:47,2025-03-09 17:29:50,
234,"Tohumlar, ayçiçeği tohumu, çekirdek, çiğ","Seeds, sunflower seed, kernel, raw",Nut and Seed Products,Foundation,2515381,2025-03-09 17:22:47,2025-03-09 17:29:51,
235,"Un, hindistancevizi","Flour, coconut",Nut and Seed Products,Foundation,2515382,2025-03-09 17:22:47,2025-03-09 17:29:51,
236,"Fasulye, cannellini, kuru","Beans, cannellini, dry",Legumes and Legume Products,Foundation,2644281,2025-03-09 17:22:47,2025-03-09 17:29:51,
237,"Nohut, (Garbanzo Fasulye, Bengal Gram), kuru","Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,Foundation,2644282,2025-03-09 17:22:47,2025-03-09 17:29:52,
238,"Mercimek, kuru","Lentils, dry",Legumes and Legume Products,Foundation,2644283,2025-03-09 17:22:47,2025-03-09 17:29:52,
239,"Siyah gözlü bezelye, kuru","Blackeye pea, dry",Legumes and Legume Products,Foundation,2644284,2025-03-09 17:22:47,2025-03-09 17:29:52,
240,"Fasulye, siyah, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644285,2025-03-09 17:22:47,2025-03-09 17:29:53,
241,"Fasulye, lacivert, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644286,2025-03-09 17:22:47,2025-03-09 17:29:53,
242,"Fasulye, Cannellini, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644287,2025-03-09 17:22:47,2025-03-09 17:29:53,
243,"Nohut (Garbanzo Fasulye, Bengal Gram), konserve, sodyum eklendi, boşaltılmış ve durulanmış","Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644288,2025-03-09 17:22:47,2025-03-09 17:29:54,
244,"Fasulye, böbrek, koyu kırmızı, konserve, sodyum eklendi, şeker eklendi, boşaltılmış ve durulanmış","Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,Foundation,2644289,2025-03-09 17:22:47,2025-03-09 17:29:54,
245,"Fasulye, böbrek, açık kırmızı, konserve, sodyum eklendi, şeker eklendi, boşaltılmış ve durulanmış","Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,Foundation,2644290,2025-03-09 17:22:47,2025-03-09 17:29:54,
246,"Bezelye, yeşil, tatlı, konserve, sodyum eklendi, şeker eklendi, boşaltılmış ve durulanmış","Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,Foundation,2644291,2025-03-09 17:22:47,2025-03-09 17:29:54,
247,"Fasulye, pinto, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644292,2025-03-09 17:22:47,2025-03-09 17:29:55,
248,"Blackeye bezelye, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644293,2025-03-09 17:22:47,2025-03-09 17:29:55,
249,"Fasulye, büyük kuzey, konserve, sodyum eklendi, boşaltılmış ve durulanmış","Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,Foundation,2644294,2025-03-09 17:22:47,2025-03-09 17:29:55,
250,"Domuz eti, bel, kemiksiz, çiğ","Pork, loin, boneless, raw",Pork Products,Foundation,2646168,2025-03-09 17:22:47,2025-03-09 17:29:56,
251,"Domuz eti, bel, bonfile, kemiksiz, çiğ","Pork, loin, tenderloin, boneless, raw",Pork Products,Foundation,2646169,2025-03-09 17:22:47,2025-03-09 17:29:56,
252,"Tavuk, göğüs, kemiksiz, derisiz, çiğ","Chicken, breast, boneless, skinless, raw",Poultry Products,Foundation,2646170,2025-03-09 17:22:47,2025-03-09 17:29:56,
253,"Tavuk, uyluk, kemiksiz, derisiz, çiğ","Chicken, thigh, boneless, skinless, raw",Poultry Products,Foundation,2646171,2025-03-09 17:22:47,2025-03-09 17:29:57,
254,"Sığır eti, ribeye, biftek, kemiksiz, seçim, çiğ","Beef, ribeye, steak, boneless, choice, raw",Beef Products,Foundation,2646172,2025-03-09 17:22:47,2025-03-09 17:29:57,
255,"Sığır eti, yuvarlak, üst tur, kemiksiz, seçim, ham","Beef, round, top round, boneless, choice, raw",Beef Products,Foundation,2646173,2025-03-09 17:22:47,2025-03-09 17:29:57,
256,"Sığır eti, Chuck, Rosto, Boneless, Seçim, Ham","Beef, chuck, roast, boneless, choice, raw",Beef Products,Foundation,2646174,2025-03-09 17:22:47,2025-03-09 17:29:57,
257,"Sığır eti, kanat, biftek, kemiksiz, seçim, çiğ","Beef, flank, steak, boneless, choice, raw",Beef Products,Foundation,2646175,2025-03-09 17:22:47,2025-03-09 17:29:57,
258,"Yoğurt, sade, yağsız","Yogurt, plain, nonfat",Dairy and Egg Products,Foundation,2647437,2025-03-09 17:22:47,2025-03-09 17:29:58,
259,"Peynir, Monterey Jack, Katı","Cheese, monterey jack, solid",Dairy and Egg Products,Foundation,2647438,2025-03-09 17:22:47,2025-03-09 17:29:58,
260,"Peynir, pastörize edilmiş proses peynir yemeği veya ürünü, Amerikalı, bekarlar","Cheese, pasteurized process cheese food or product, American, singles",Dairy and Egg Products,Foundation,2647439,2025-03-09 17:22:47,2025-03-09 17:29:58,
261,"Peynir, provolone, dilimlenmiş","Cheese, provolone, sliced",Dairy and Egg Products,Foundation,2647440,2025-03-09 17:22:47,2025-03-09 17:29:59,
262,"Peynir, oaxaca, katı","Cheese, oaxaca, solid",Dairy and Egg Products,Foundation,2647441,2025-03-09 17:22:47,2025-03-09 17:29:59,
263,"Peynir, queso fresk, sağlam","Cheese, queso fresco, solid",Dairy and Egg Products,Foundation,2647442,2025-03-09 17:22:47,2025-03-09 17:29:59,
264,"Peynir, cotija, katı","Cheese, cotija, solid",Dairy and Egg Products,Foundation,2647443,2025-03-09 17:22:47,2025-03-09 17:29:59,
265,"Balık, somon, sockeye, vahşi yakalanmış, çiğ","Fish, salmon, sockeye, wild caught, raw",Finfish and Shellfish Products,Foundation,2684440,2025-03-09 17:22:47,2025-03-09 17:30:00,
266,"Balık, Somon, Atlantik, Çiftlik Yükseltilmiş, Ham","Fish, salmon, Atlantic, farm raised, raw",Finfish and Shellfish Products,Foundation,2684441,2025-03-09 17:22:47,2025-03-09 17:30:00,
267,"Balık, tilapia, çiftlik yükseltilmiş, ham","Fish, tilapia, farm raised, raw",Finfish and Shellfish Products,Foundation,2684442,2025-03-09 17:22:47,2025-03-09 17:30:00,
268,"Kabuklular, karides, çiftlik yetiştirilmiş, ham","Crustaceans, shrimp, farm raised, raw",Finfish and Shellfish Products,Foundation,2684443,2025-03-09 17:22:47,2025-03-09 17:30:01,
269,"Balık, morina, Atlantik, vahşi yakalanmış, çiğ","Fish, cod, Atlantic, wild caught, raw",Finfish and Shellfish Products,Foundation,2684444,2025-03-09 17:22:47,2025-03-09 17:30:01,
270,"Balık, yayın balığı, çiftlik yükseltilmiş, çiğ","Fish, catfish, farm raised, raw",Finfish and Shellfish Products,Foundation,2684445,2025-03-09 17:22:47,2025-03-09 17:30:01,
271,"Kabuklular, yengeç, mavi yüzme, yumru, pastörize, soğutulmuş","Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Finfish and Shellfish Products,Foundation,2684446,2025-03-09 17:22:47,2025-03-09 17:30:01,
272,"Squash, yaz, yeşil, kabak, cilt, çiğ içerir","Squash, summer, green, zucchini, includes skin, raw",Vegetables and Vegetable Products,Foundation,2685568,2025-03-09 17:22:47,2025-03-09 17:30:01,
273,"Squash, yaz, sarı, cilt, çiğ içerir","Squash, summer, yellow, includes skin, raw",Vegetables and Vegetable Products,Foundation,2685569,2025-03-09 17:22:47,2025-03-09 17:30:02,
274,"Squash, kış, butternut, çiğ","Squash, winter, butternut, raw",Vegetables and Vegetable Products,Foundation,2685570,2025-03-09 17:22:47,2025-03-09 17:30:02,
275,"Squash, kış, meşe palamudu, çiğ","Squash, winter, acorn, raw",Vegetables and Vegetable Products,Foundation,2685571,2025-03-09 17:22:47,2025-03-09 17:30:02,
276,"Lahana, bok choy, çiğ","Cabbage, bok choy, raw",Vegetables and Vegetable Products,Foundation,2685572,2025-03-09 17:22:47,2025-03-09 17:30:03,
277,"Karnabahar, ham","Cauliflower, raw",Vegetables and Vegetable Products,Foundation,2685573,2025-03-09 17:22:47,2025-03-09 17:30:03,
278,"Yakalar, çiğ","Collards, raw",Vegetables and Vegetable Products,Foundation,2685574,2025-03-09 17:22:47,2025-03-09 17:30:03,
279,"Brüksel lahanası, çiğ","Brussels sprouts, raw",Vegetables and Vegetable Products,Foundation,2685575,2025-03-09 17:22:47,2025-03-09 17:30:04,
280,"Pancar, çiğ","Beets, raw",Vegetables and Vegetable Products,Foundation,2685576,2025-03-09 17:22:47,2025-03-09 17:30:04,
281,"Patlıcan, çiğ","Eggplant, raw",Vegetables and Vegetable Products,Foundation,2685577,2025-03-09 17:22:47,2025-03-09 17:30:04,
282,"Tuz ilavesi ile domates, bütün, konserve, katılar ve sıvılar","Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables and Vegetable Products,Foundation,2685578,2025-03-09 17:22:47,2025-03-09 17:30:05,
283,"Domates, sos, konserve, tuz eklenir","Tomato, sauce, canned, with salt added",Vegetables and Vegetable Products,Foundation,2685579,2025-03-09 17:22:47,2025-03-09 17:30:05,
284,"Domates, macun, konserve, tuz eklenmeden","Tomato, paste, canned, without salt added",Vegetables and Vegetable Products,Foundation,2685580,2025-03-09 17:22:47,2025-03-09 17:30:06,
285,"Domates, ezilmiş, konserve","Tomatoes, crushed, canned",Vegetables and Vegetable Products,Foundation,2685581,2025-03-09 17:22:47,2025-03-09 17:30:06,
286,"Domates, püre, konserve","Tomato, puree, canned",Vegetables and Vegetable Products,Foundation,2685582,2025-03-09 17:22:47,2025-03-09 17:30:06,
